Ticker,Date/Time,vni_close,vni_high,vni_low,vni_pct_chg,vni_rsi,basis_pct,advance,decline,ceiling,floor,total_stocks,above_ma50,ema_cross,volume,parkinson_vol,vol_ratio,ad_ratio,thrust_pct
VNINDEX,1/2/2020 00:00:00,966.7,966.7,959.7,0.59,54.4,-0.07,28,1,1,0,32,12,11,131.52,0.40,0.77,28.00,3.13
VNINDEX,1/3/2020 00:00:00,965.1,970.9,965.1,-0.16,52.0,-0.43,11,16,0,0,32,10,12,149.20,0.38,0.88,0.69,0.00
VNINDEX,1/6/2020 00:00:00,955.8,963.2,955.6,-0.97,40.0,-0.04,3,27,0,0,32,6,13,140.98,0.39,0.83,0.11,0.00
VNINDEX,1/7/2020 00:00:00,958.9,959.5,953.2,0.32,44.7,-0.19,20,7,0,0,32,7,13,130.27,0.41,0.78,2.86,0.00
VNINDEX,1/8/2020 00:00:00,949.0,955.8,945.3,-1.03,35.0,-0.17,2,26,0,0,32,5,9,179.37,0.45,1.07,0.08,0.00
VNINDEX,1/9/2020 00:00:00,960.2,960.7,952.2,1.18,48.9,-0.34,28,2,0,0,32,8,9,132.77,0.47,0.80,14.00,0.00
VNINDEX,1/10/2020 00:00:00,968.5,969.7,961.2,0.87,56.7,-0.77,24,3,1,0,32,11,12,163.06,0.49,0.98,8.00,3.13
VNINDEX,1/13/2020 00:00:00,965.8,968.6,964.8,-0.28,53.8,-0.26,14,15,0,0,32,9,13,117.95,0.46,0.72,0.93,0.00
VNINDEX,1/14/2020 00:00:00,967.0,968.8,965.8,0.12,54.9,-0.28,15,11,0,0,32,12,15,127.78,0.45,0.80,1.36,0.00
VNINDEX,1/15/2020 00:00:00,967.6,967.7,964.8,0.06,55.4,-0.18,11,10,0,0,32,11,16,112.47,0.43,0.73,1.10,0.00
VNINDEX,1/16/2020 00:00:00,974.3,974.7,967.2,0.70,61.9,0.02,23,5,0,0,32,18,19,146.76,0.43,0.97,4.60,0.00
VNINDEX,1/17/2020 00:00:00,979.0,980.0,973.8,0.48,65.7,-0.15,16,13,0,0,32,18,21,117.22,0.43,0.79,1.23,0.00
VNINDEX,1/20/2020 00:00:00,978.6,979.8,975.9,-0.03,65.2,-0.06,14,12,0,0,32,18,22,102.40,0.41,0.71,1.17,0.00
VNINDEX,1/21/2020 00:00:00,986.4,986.4,978.8,0.79,71.1,-0.48,22,2,0,0,32,19,22,128.89,0.42,0.91,11.00,0.00
VNINDEX,1/22/2020 00:00:00,991.5,991.5,983.9,0.52,74.3,-0.01,18,6,0,0,32,21,24,128.97,0.39,0.93,3.00,0.00
VNINDEX,1/30/2020 00:00:00,959.6,977.7,954.0,-3.22,42.0,-0.32,1,27,0,0,32,12,22,181.39,0.59,1.31,0.04,0.00
VNINDEX,1/31/2020 00:00:00,936.6,961.0,936.6,-2.39,31.2,0.40,2,26,0,2,32,6,14,210.63,0.74,1.49,0.08,6.25
VNINDEX,2/3/2020 00:00:00,928.1,930.4,891.8,-0.91,28.2,-0.20,6,20,0,0,32,7,11,246.41,1.09,1.68,0.30,0.00
VNINDEX,2/4/2020 00:00:00,929.1,934.9,919.3,0.10,29.1,-0.39,19,8,1,0,32,9,10,178.00,1.14,1.20,2.38,3.13
VNINDEX,2/5/2020 00:00:00,925.9,936.3,921.9,-0.34,27.8,-0.42,14,13,1,0,32,9,10,163.68,1.17,1.09,1.08,3.13
VNINDEX,2/6/2020 00:00:00,938.5,938.5,925.2,1.36,39.1,-0.27,25,4,2,0,32,12,11,206.13,1.19,1.35,6.25,6.25
VNINDEX,2/7/2020 00:00:00,940.8,943.5,935.9,0.24,40.9,-0.75,11,15,0,1,32,10,11,165.02,1.20,1.07,0.73,3.13
VNINDEX,2/10/2020 00:00:00,930.7,935.9,926.6,-1.07,35.6,-0.79,2,24,0,0,32,9,10,129.57,1.21,0.84,0.08,0.00
VNINDEX,2/11/2020 00:00:00,934.7,936.0,931.5,0.42,39.1,-0.71,19,7,1,0,32,9,8,159.27,1.20,1.03,2.71,3.13
VNINDEX,2/12/2020 00:00:00,937.7,943.1,937.3,0.32,41.7,-0.77,24,4,2,0,32,10,9,187.44,1.20,1.21,6.00,6.25
VNINDEX,2/13/2020 00:00:00,938.2,939.1,934.5,0.06,42.2,-1.05,10,15,0,0,32,10,9,153.48,1.11,0.98,0.67,0.00
VNINDEX,2/14/2020 00:00:00,937.5,940.7,936.5,-0.08,41.6,-0.47,15,12,0,0,32,13,10,172.20,1.00,1.10,1.25,0.00
VNINDEX,2/17/2020 00:00:00,934.8,938.5,931.7,-0.29,39.6,-0.29,13,15,0,0,32,13,12,149.35,0.62,0.94,0.87,0.00
VNINDEX,2/18/2020 00:00:00,927.9,935.0,926.0,-0.73,34.7,-0.66,8,17,0,0,32,13,12,164.33,0.56,1.03,0.47,0.00
VNINDEX,2/19/2020 00:00:00,928.8,931.7,925.9,0.09,35.8,0.23,15,13,0,0,32,13,14,161.80,0.49,0.99,1.15,0.00
VNINDEX,2/20/2020 00:00:00,938.1,938.1,930.4,1.01,46.7,0.03,18,6,0,0,32,14,14,183.64,0.43,1.12,3.00,0.00
VNINDEX,2/21/2020 00:00:00,933.1,940.5,932.3,-0.54,42.4,-0.70,7,19,0,0,32,12,14,179.50,0.44,1.07,0.37,0.00
VNINDEX,2/24/2020 00:00:00,903.3,917.5,903.3,-3.19,26.4,-1.00,1,29,0,4,32,6,8,255.97,0.49,1.46,0.03,12.50
VNINDEX,2/25/2020 00:00:00,909.7,909.7,894.0,0.70,32.4,-1.01,22,7,1,0,32,9,7,186.01,0.59,1.04,3.14,3.13
VNINDEX,2/26/2020 00:00:00,896.0,903.3,894.3,-1.51,27.1,-0.60,6,23,1,0,32,7,7,131.17,0.61,0.74,0.26,3.13
VNINDEX,2/27/2020 00:00:00,898.4,899.3,889.1,0.28,29.4,-0.13,21,9,1,0,32,10,8,135.47,0.64,0.77,2.33,3.13
VNINDEX,2/28/2020 00:00:00,882.2,887.1,872.5,-1.81,23.9,-0.22,3,27,1,0,32,8,8,184.32,0.71,1.06,0.11,3.13
VNINDEX,3/2/2020 00:00:00,884.4,886.5,877.3,0.25,26.0,0.50,14,11,1,0,32,9,8,173.93,0.72,1.02,1.27,3.13
VNINDEX,3/3/2020 00:00:00,890.6,896.4,890.1,0.70,31.9,0.00,16,5,2,0,32,9,9,176.37,0.71,1.03,3.20,6.25
VNINDEX,3/4/2020 00:00:00,889.4,889.8,882.8,-0.14,31.3,0.37,12,10,1,0,32,9,9,195.44,0.72,1.13,1.20,3.13
VNINDEX,3/5/2020 00:00:00,893.3,898.4,891.2,0.44,35.3,-0.37,14,11,1,0,32,9,9,209.16,0.71,1.21,1.27,3.13
VNINDEX,3/6/2020 00:00:00,891.4,891.4,882.7,-0.21,34.3,-0.44,5,20,1,0,32,10,9,175.60,0.72,1.01,0.25,3.13
VNINDEX,3/9/2020 00:00:00,835.5,875.8,834.7,-6.28,17.3,-1.12,0,29,0,21,32,4,7,273.18,1.12,1.51,0.00,65.63
VNINDEX,3/10/2020 00:00:00,837.5,843.3,806.6,0.24,18.9,-1.01,18,7,1,1,32,5,6,242.83,1.37,1.32,2.57,6.25
VNINDEX,3/11/2020 00:00:00,811.3,844.9,794.5,-3.12,14.7,-1.74,1,26,1,8,32,3,5,278.30,1.79,1.47,0.04,28.13
VNINDEX,3/12/2020 00:00:00,769.3,778.1,762.1,-5.19,10.6,-3.51,1,27,0,12,32,2,2,311.34,1.82,1.58,0.04,37.50
VNINDEX,3/13/2020 00:00:00,761.8,764.7,723.4,-0.97,10.0,-0.61,10,17,1,0,32,2,2,289.01,2.08,1.42,0.59,3.13
VNINDEX,3/16/2020 00:00:00,747.9,758.6,737.6,-1.83,9.1,-3.33,6,20,0,2,32,2,2,222.78,2.14,1.08,0.30,6.25
VNINDEX,3/17/2020 00:00:00,745.8,750.0,721.8,-0.28,8.9,0.12,19,10,1,2,32,1,2,202.42,2.25,0.97,1.90,9.38
VNINDEX,3/18/2020 00:00:00,747.7,752.7,742.1,0.25,10.3,-1.81,14,14,1,0,32,2,1,205.46,2.26,0.98,1.00,3.13
VNINDEX,3/19/2020 00:00:00,725.9,733.4,714.0,-2.91,8.6,-0.23,0,28,0,0,32,2,1,308.92,2.31,1.42,0.00,0.00
VNINDEX,3/20/2020 00:00:00,709.7,729.3,709.7,-2.23,7.5,-0.24,12,14,0,4,32,2,2,197.47,2.36,0.91,0.86,12.50
